"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"bB",1,"CC",2,1045,559,-1,-1,1,-1,-1,1,-1,-1,-1,1,"d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D",1.20680176586337
98,2,2,"aA",1,"Bb",1,"cc",0,1356,2476,1,-1,-1,-1,-1,1,1,1,-1,1,"D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D",-1.68371333595565
101,3,3,"AA",2,"BB",2,"Cc",1,1377,2038,-1,-1,-1,1,1,1,1,1,-1,-1,"d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D",1.74143128758128
97,4,4,"aa",0,"bB",1,"cc",0,496,2311,1,1,-1,-1,1,1,1,-1,-1,-1,"D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d",-2.444236764014
101,5,5,"Aa",1,"BB",2,"CC",2,1029,1,-1,1,1,-1,1,-1,1,1,1,-1,"D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D",-0.463640299783064
99,6,6,"aA",1,"Bb",1,"cc",0,1128,2431,1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D",-0.838896672545024
99,7,7,"aa",0,"BB",2,"Cc",1,56,1028,1,1,-1,-1,1,1,-1,1,-1,-1,"d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d",-0.156693594988298
98,8,8,"AA",2,"BB",2,"cC",1,1888,794,1,1,-1,-1,-1,1,1,-1,-1,1,"d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d",-1.06955977898698
105,9,9,"Aa",1,"BB",2,"cC",1,617,1818,1,1,-1,1,1,-1,1,-1,-1,1,"d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d",3.40426467134355
95,10,10,"AA",2,"BB",2,"cC",1,995,940,-1,-1,-1,-1,-1,1,1,1,1,-1,"D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D",-2.5224468475357
96,11,11,"AA",2,"bb",0,"CC",2,414,2375,-1,1,-1,1,1,-1,-1,-1,1,-1,"D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D",-1.2876374550307
99,12,12,"Aa",1,"bB",1,"cc",0,1905,2445,1,1,-1,1,1,1,-1,-1,-1,-1,"D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D",-0.106516075315045
