"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"bB",1,"cc",0,1926,1836,-1,-1,1,1,-1,1,-1,1,-1,-1,"d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d",1.11978974916008
99,2,2,"aA",1,"BB",2,"CC",2,706,1810,1,1,1,-1,1,-1,1,-1,-1,-1,"d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D",-0.759507907507843
96,3,3,"AA",2,"BB",2,"cc",0,1117,1292,1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D",0.905788784900147
105,4,4,"Aa",1,"BB",2,"Cc",1,1924,397,-1,1,1,-1,1,1,1,1,-1,1,"D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d",1.27746448368636
101,5,5,"Aa",1,"Bb",1,"Cc",1,127,1286,-1,1,1,-1,-1,-1,1,1,1,1,"d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D",-0.62600484042966
99,6,6,"AA",2,"BB",2,"cC",1,1490,319,1,-1,-1,-1,1,-1,1,-1,1,1,"d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d",-0.124252250969486
95,7,7,"AA",2,"bB",1,"cC",1,1331,115,1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D",-0.872599746665496
106,8,8,"Aa",1,"bB",1,"cC",1,751,845,-1,1,1,1,1,1,-1,-1,1,1,"d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D",2.63193589289691
99,9,9,"aa",0,"bB",1,"CC",2,1935,2430,1,-1,-1,-1,1,1,-1,1,1,1,"D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d",-2.01327407520885
98,10,10,"Aa",1,"BB",2,"cC",1,231,1613,-1,1,1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d",2.02343121813757
97,11,11,"aa",0,"BB",2,"CC",2,1325,933,1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d",1.29451472687683
96,12,12,"aa",0,"BB",2,"Cc",1,654,507,1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D",0.892974545143186
99,13,13,"aA",1,"BB",2,"cC",1,1096,1832,-1,1,1,-1,1,-1,1,1,1,1,"D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D",-4.20470928562344
103,14,14,"Aa",1,"BB",2,"Cc",1,632,1771,-1,1,1,1,1,1,-1,-1,-1,1,"D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d",1.3693895264502
96,15,15,"aA",1,"Bb",1,"cc",0,249,1716,-1,1,-1,-1,1,-1,-1,1,1,-1,"d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d",-1.26433248719071
100,16,16,"aA",1,"BB",2,"Cc",1,1625,2154,1,1,-1,1,-1,-1,-1,1,1,-1,"d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D",0.937602100093178
99,17,17,"Aa",1,"bB",1,"CC",2,2256,900,1,-1,1,-1,-1,1,-1,-1,-1,1,"d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d",1.80106858158061
97,18,18,"Aa",1,"BB",2,"CC",2,914,2401,-1,-1,1,-1,1,-1,1,-1,-1,1,"d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D",-0.607559119595476
96,19,19,"aA",1,"bb",0,"cc",0,181,349,1,-1,-1,-1,-1,1,1,-1,1,-1,"d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d",-1.29882569436397
93,20,20,"aA",1,"BB",2,"cc",0,2136,538,1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d",-2.47136255086134
100,21,21,"Aa",1,"BB",2,"cc",0,638,419,1,1,-1,1,1,-1,-1,-1,-1,1,"d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d",0.639311124062922
100,22,22,"AA",2,"Bb",1,"cc",0,1888,1636,-1,-1,1,1,-1,1,1,-1,1,1,"D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d",-1.57699217682841
99,23,23,"Aa",1,"bb",0,"CC",2,2209,2280,1,-1,-1,1,-1,-1,1,-1,-1,1,"d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D",1.35752587285601
99,24,24,"aa",0,"BB",2,"CC",2,1501,1842,-1,-1,1,1,-1,-1,1,-1,-1,1,"D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d",1.68414054616502
100,25,25,"aA",1,"BB",2,"cC",1,1795,2169,-1,1,1,-1,1,1,-1,1,1,-1,"D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D",-1.16568513139019
99,26,26,"aa",0,"BB",2,"cc",0,1348,377,-1,-1,1,-1,1,1,-1,-1,1,1,"d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d",-0.802210019259976
97,27,27,"aA",1,"bb",0,"Cc",1,2388,425,-1,-1,1,-1,1,1,-1,-1,1,-1,"d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d",-0.731144150720641
96,28,28,"aA",1,"bB",1,"Cc",1,1113,2058,-1,-1,-1,1,-1,1,-1,1,-1,1,"d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d",-1.02159337573445
99,29,29,"aa",0,"Bb",1,"Cc",1,543,2487,1,1,-1,-1,1,1,1,1,-1,-1,"D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D",-2.04489498459414
99,30,30,"aa",0,"BB",2,"CC",2,837,1471,-1,1,1,-1,1,-1,1,-1,-1,1,"d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D",-0.0641703109346157
101,31,31,"AA",2,"bb",0,"Cc",1,2014,379,-1,-1,-1,1,-1,-1,1,1,1,1,"d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D",1.69280664923116
