"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aA",1,"Bb",1,"Cc",1,731,1792,-1,1,-1,1,-1,-1,1,-1,1,1,"D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D",-1.52582961545563
103,2,2,"Aa",1,"bb",0,"Cc",1,1457,302,1,-1,1,1,-1,-1,-1,-1,1,1,"d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D",3.30004531481464
99,3,3,"Aa",1,"bb",0,"Cc",1,1396,2072,-1,1,-1,1,-1,1,-1,-1,1,1,"D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D",-0.728505253066011
99,4,4,"aA",1,"bB",1,"Cc",1,806,2253,1,-1,-1,-1,-1,1,-1,-1,1,1,"d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d",1.34782930202619
100,5,5,"AA",2,"BB",2,"cC",1,83,946,-1,-1,1,1,1,-1,-1,-1,1,1,"d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D",0.195141941057649
101,6,6,"AA",2,"BB",2,"CC",2,280,1633,-1,1,1,1,-1,1,-1,1,-1,1,"d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D",-0.568023991831922
93,7,7,"aA",1,"Bb",1,"Cc",1,1612,1912,1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D",-0.128901240714708
100,8,8,"aa",0,"Bb",1,"cc",0,1874,850,1,-1,-1,-1,-1,1,1,1,-1,1,"d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d",0.000771840028221466
99,9,9,"Aa",1,"Bb",1,"cC",1,1210,1045,1,-1,-1,-1,-1,1,1,-1,-1,1,"D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D",1.06692074171592
96,10,10,"AA",2,"BB",2,"cC",1,1569,225,-1,-1,-1,1,-1,-1,1,1,1,1,"D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d",-3.00090596217006
97,11,11,"AA",2,"Bb",1,"cc",0,1081,650,-1,-1,1,1,-1,1,-1,1,-1,-1,"d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d",-0.999227966449166
100,12,12,"aA",1,"Bb",1,"CC",2,1,585,-1,-1,1,1,1,-1,1,-1,1,1,"D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d",-1.26181416175633
