"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"aa",0,"Bb",1,"cC",1,352,363,1,1,1,1,-1,1,1,-1,1,-1,"d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D",2.62632964777888
101,2,2,"Aa",1,"bb",0,"Cc",1,1069,1890,-1,-1,1,1,1,1,1,-1,-1,-1,"D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d",1.52149697072926
103,3,3,"aA",1,"Bb",1,"cC",1,759,937,1,1,-1,1,1,-1,-1,-1,1,1,"d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D",1.27057102225744
98,4,4,"aa",0,"Bb",1,"CC",2,494,520,1,-1,-1,-1,1,1,-1,-1,1,-1,"d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d",0.7607070343787
94,5,5,"aa",0,"bB",1,"cC",1,1271,1766,1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d",-1.24864739388031
96,6,6,"Aa",1,"Bb",1,"Cc",1,1836,2337,1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D",0.537562100870363
105,7,7,"Aa",1,"Bb",1,"CC",2,1479,525,1,1,1,1,1,-1,1,-1,1,1,"d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D",-0.566721591427817
101,8,8,"aa",0,"bB",1,"cC",1,18,118,1,1,1,-1,1,-1,-1,-1,1,-1,"d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D",1.83125819006188
100,9,9,"Aa",1,"bb",0,"cc",0,1746,931,1,-1,-1,-1,1,1,-1,-1,1,-1,"d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d",2.69542694997051
98,10,10,"AA",2,"BB",2,"cc",0,2463,1274,1,1,1,-1,1,-1,-1,-1,1,-1,"d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D",-1.92854683911165
