"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"bB",1,"CC",2,1233,703,1,1,1,1,1,-1,-1,-1,1,-1,"d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D",-1.87048432455047
96,2,2,"Aa",1,"BB",2,"cC",1,1162,2330,-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D",0.275173644628903
99,3,3,"AA",2,"BB",2,"CC",2,1086,1371,1,-1,-1,1,1,-1,-1,1,-1,1,"d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d",-0.339240434377543
98,4,4,"AA",2,"BB",2,"Cc",1,2218,2214,-1,-1,1,1,-1,-1,1,-1,1,-1,"D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D",0.358169519781392
104,5,5,"AA",2,"bB",1,"CC",2,665,1894,1,-1,1,1,1,-1,1,1,-1,1,"D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D",0.630835627665513
101,6,6,"AA",2,"bb",0,"CC",2,962,438,1,1,-1,-1,1,1,-1,-1,1,-1,"d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D",1.09953447219913
107,7,7,"AA",2,"bB",1,"CC",2,790,2014,1,1,1,1,-1,1,1,1,-1,-1,"D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D",3.50377082591002
95,8,8,"aA",1,"BB",2,"cC",1,664,1202,-1,-1,-1,1,-1,1,-1,1,-1,-1,"d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D",-0.6587001037149
105,9,9,"aA",1,"bB",1,"cC",1,2438,1409,1,1,1,1,1,1,-1,1,1,-1,"d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D",-0.548774043923736
99,10,10,"Aa",1,"bB",1,"CC",2,382,427,1,-1,-1,1,1,1,-1,1,-1,1,"d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d",-2.41191698689457
93,11,11,"AA",2,"bb",0,"cC",1,1339,1017,-1,1,-1,1,-1,-1,-1,-1,1,-1,"d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d",-2.7546980503749
94,12,12,"AA",2,"Bb",1,"Cc",1,2196,1339,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d",0.400357647204701
98,13,13,"aA",1,"BB",2,"Cc",1,585,1658,1,1,1,-1,-1,1,-1,1,-1,-1,"d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D",-1.89342652638873
100,14,14,"Aa",1,"bb",0,"CC",2,461,2364,1,-1,1,-1,1,1,-1,-1,1,-1,"d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d",0.760681583285823
105,15,15,"AA",2,"BB",2,"Cc",1,221,2005,1,1,1,1,1,1,-1,1,1,-1,"d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d",-0.25655324029527
101,16,16,"aa",0,"bb",0,"CC",2,2250,797,1,1,1,-1,1,1,1,-1,-1,1,"d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D",-2.94453171762466
104,17,17,"AA",2,"BB",2,"CC",2,2074,1677,1,1,1,-1,1,-1,1,1,-1,1,"d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d",0.426881568555306
100,18,18,"aA",1,"bB",1,"cC",1,1043,906,-1,1,1,-1,1,1,-1,-1,-1,1,"D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d",0.929140582871196
101,19,19,"aA",1,"BB",2,"cc",0,2494,519,1,1,-1,-1,1,-1,-1,1,-1,1,"d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D",1.12253209943393
99,20,20,"aA",1,"BB",2,"Cc",1,630,1142,1,-1,1,-1,-1,-1,1,-1,-1,1,"D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d",1.21998975425485
97,21,21,"AA",2,"bb",0,"CC",2,953,136,-1,1,-1,1,-1,1,-1,1,1,-1,"d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d",-2.39578167778651
