"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"AA",2,"Bb",1,"CC",2,715,615,1,1,1,1,-1,-1,-1,-1,1,1,"d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d",0.577564774399175
97,2,2,"Aa",1,"Bb",1,"Cc",1,1795,2165,-1,-1,-1,1,-1,1,1,-1,-1,1,"D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D",-0.074605718128833
105,3,3,"aa",0,"Bb",1,"cC",1,1880,144,1,-1,1,1,1,1,1,-1,-1,1,"D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D",1.67317018892391
104,4,4,"AA",2,"bB",1,"CC",2,2366,1563,1,1,1,1,-1,1,-1,-1,1,1,"d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d",0.902487930432241
99,5,5,"aA",1,"bB",1,"cC",1,2355,2058,1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d",1.74558645752385
98,6,6,"aA",1,"Bb",1,"Cc",1,2254,1240,1,-1,1,-1,-1,1,-1,-1,1,-1,"d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D",0.337383814381169
99,7,7,"aa",0,"BB",2,"CC",2,1333,1968,-1,-1,-1,1,1,-1,1,-1,1,1,"d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D",-0.561771845416082
101,8,8,"Aa",1,"BB",2,"CC",2,2477,49,1,-1,-1,-1,1,1,1,-1,-1,1,"d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D",1.06654209119816
97,9,9,"aA",1,"Bb",1,"Cc",1,774,164,1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D",-0.849090069885775
97,10,10,"aA",1,"BB",2,"CC",2,214,1529,-1,1,1,-1,-1,-1,-1,1,1,-1,"D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d",-0.203998707475105
100,11,11,"AA",2,"bb",0,"CC",2,346,258,-1,1,1,-1,1,-1,-1,1,-1,1,"d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D",0.781322787115207
105,12,12,"Aa",1,"BB",2,"CC",2,1063,2015,-1,1,1,1,1,1,-1,1,-1,1,"D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D",1.877614390311
99,13,13,"AA",2,"BB",2,"cc",0,1539,1194,1,1,1,-1,1,1,-1,-1,-1,-1,"D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d",-0.612540226247666
105,14,14,"Aa",1,"Bb",1,"CC",2,2406,394,1,1,1,1,-1,-1,-1,1,1,-1,"D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D",3.34824653456124
104,15,15,"Aa",1,"bB",1,"CC",2,120,173,-1,1,1,-1,1,1,1,1,1,-1,"D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d",0.262957391177542
101,16,16,"Aa",1,"bb",0,"cC",1,1922,1009,1,1,1,1,-1,-1,-1,-1,1,1,"d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d",-0.143917919496065
103,17,17,"aA",1,"bb",0,"CC",2,919,1336,1,1,-1,1,1,-1,1,-1,1,-1,"D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D",1.43394055214816
103,18,18,"AA",2,"bB",1,"Cc",1,128,1515,-1,1,1,-1,1,1,-1,-1,1,1,"D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D",1.46028560603718
98,19,19,"AA",2,"BB",2,"CC",2,1575,97,1,1,1,-1,-1,1,-1,-1,-1,1,"D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d",-1.67203984933716
104,20,20,"Aa",1,"bB",1,"CC",2,2437,879,1,-1,1,1,-1,-1,1,1,-1,1,"D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d",2.21797242838861
105,21,21,"AA",2,"bb",0,"cC",1,272,490,1,1,1,1,1,1,-1,1,1,-1,"d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D",-0.743569863654209
102,22,22,"aA",1,"bB",1,"cC",1,1045,1916,1,-1,1,1,1,1,-1,1,-1,1,"d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D",-1.7007320357304
98,23,23,"aA",1,"BB",2,"cC",1,409,1214,1,-1,1,-1,1,-1,-1,1,1,-1,"D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D",-1.22191246977715
104,24,24,"aa",0,"bB",1,"CC",2,1712,1729,1,1,1,-1,1,-1,1,1,-1,-1,"D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d",2.279368322257
99,25,25,"aA",1,"BB",2,"CC",2,762,2152,1,1,-1,1,1,-1,-1,1,-1,-1,"d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d",-0.704784984482303
97,26,26,"AA",2,"Bb",1,"CC",2,998,1716,1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d",1.83422991450244
96,27,27,"Aa",1,"bb",0,"CC",2,247,2068,1,-1,-1,-1,1,-1,1,-1,-1,1,"d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D",-1.65423538029886
102,28,28,"aa",0,"BB",2,"CC",2,2393,595,1,1,1,1,-1,1,-1,-1,-1,1,"d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d",0.0481332262562278
99,29,29,"Aa",1,"Bb",1,"CC",2,912,740,-1,1,-1,1,-1,-1,-1,1,1,1,"d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D",-0.338915966089282
105,30,30,"aA",1,"bB",1,"Cc",1,2317,1289,1,1,-1,-1,1,1,-1,-1,1,1,"d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d",3.69472195716093
95,31,31,"Aa",1,"BB",2,"cc",0,218,2459,1,1,1,-1,-1,-1,-1,-1,1,-1,"d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D",-2.27817114664729
96,32,32,"Aa",1,"Bb",1,"CC",2,1739,1925,-1,1,-1,1,1,-1,-1,-1,-1,1,"d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D",-1.14135023718152
