"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"AA",2,"Bb",1,"cC",1,2240,1498,1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d",-2.03991750749752
101,2,2,"aA",1,"bB",1,"cc",0,1176,1269,1,1,-1,-1,-1,1,1,-1,-1,-1,"d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d",3.86670331866615
98,3,3,"aA",1,"BB",2,"CC",2,2465,1398,1,-1,-1,1,1,-1,1,-1,-1,1,"d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D",-1.73173943485342
103,4,4,"Aa",1,"BB",2,"cc",0,1263,1526,1,1,-1,1,1,1,-1,1,-1,1,"D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d",-0.520693989756221
101,5,5,"aa",0,"Bb",1,"cc",0,880,988,1,-1,-1,-1,1,1,1,1,1,-1,"D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d",-0.659340237162208
100,6,6,"aA",1,"bb",0,"Cc",1,351,2038,-1,1,1,-1,1,1,1,-1,1,-1,"d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d",-1.82677689156005
97,7,7,"aa",0,"BB",2,"CC",2,1439,892,1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d",1.61316052914296
96,8,8,"aA",1,"BB",2,"cc",0,1473,2258,-1,-1,1,-1,-1,1,-1,-1,1,-1,"D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D",0.380773535446353
102,9,9,"aa",0,"BB",2,"cC",1,1533,866,-1,1,1,1,1,-1,1,-1,-1,1,"d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d",0.568876325732974
100,10,10,"aa",0,"BB",2,"cC",1,1795,704,1,-1,-1,-1,1,1,1,1,-1,1,"D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d",-1.2622230970309
93,11,11,"aA",1,"bB",1,"Cc",1,1078,2161,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D",-0.5274673580535
100,12,12,"Aa",1,"Bb",1,"Cc",1,612,661,-1,1,1,1,1,-1,1,1,-1,1,"d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d",-3.59411268560909
96,13,13,"aa",0,"bB",1,"cC",1,220,960,-1,-1,-1,-1,1,1,-1,-1,1,1,"d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d",-1.80576880985977
90,14,14,"Aa",1,"BB",2,"cC",1,212,180,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D",-1.39191241138341
98,15,15,"aA",1,"BB",2,"cc",0,844,1923,-1,1,-1,-1,1,-1,-1,1,1,-1,"d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d",0.813096448489221
97,16,16,"aA",1,"bb",0,"cC",1,2219,1482,-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d",1.36119531974315
103,17,17,"Aa",1,"bB",1,"CC",2,1080,1089,1,-1,1,1,1,-1,1,1,-1,1,"d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d",-0.359919336558064
99,18,18,"AA",2,"BB",2,"CC",2,469,1728,1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D",3.39622073004196
101,19,19,"Aa",1,"bb",0,"cc",0,553,719,1,1,-1,1,1,1,-1,-1,-1,-1,"D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d",1.49634541181292
