"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"AA",2,"BB",2,"CC",2,157,47,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D",0.993405992212914
98,2,2,"AA",2,"bB",1,"cc",0,2470,593,-1,-1,1,-1,-1,1,1,1,-1,-1,"D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D",0.581023244778848
97,3,3,"aa",0,"bb",0,"cc",0,1175,178,1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D",-2.95612374201942
98,4,4,"Aa",1,"bB",1,"CC",2,311,321,-1,1,-1,1,-1,1,1,-1,-1,-1,"D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D",0.480278324236093
100,5,5,"aA",1,"bb",0,"Cc",1,620,753,1,-1,1,-1,-1,1,1,-1,1,-1,"D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D",0.0403484417806131
99,6,6,"AA",2,"bb",0,"CC",2,362,1892,-1,-1,-1,1,1,1,1,-1,-1,1,"d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D",-0.576159995631275
97,7,7,"aa",0,"bb",0,"CC",2,2118,2376,-1,-1,-1,1,1,-1,-1,1,-1,-1,"D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d",1.2057545723767
94,8,8,"Aa",1,"Bb",1,"Cc",1,2311,2257,-1,-1,-1,-1,-1,1,-1,-1,1,1,"d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d",-1.39238988850325
103,9,9,"AA",2,"Bb",1,"cc",0,1280,657,1,-1,1,-1,1,1,1,1,1,-1,"d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D",-0.370592379644211
98,10,10,"AA",2,"Bb",1,"cc",0,922,1518,-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d",2.24079764337725
98,11,11,"aa",0,"Bb",1,"Cc",1,1943,1265,1,-1,1,1,1,1,-1,-1,-1,-1,"D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d",-1.15491790744866
93,12,12,"aa",0,"bb",0,"CC",2,248,2315,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d",-0.0340528803992462
102,13,13,"aA",1,"Bb",1,"cc",0,2200,2278,1,-1,-1,-1,1,1,-1,1,1,1,"d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d",0.374096283174955
103,14,14,"AA",2,"bb",0,"cC",1,795,2079,-1,-1,1,1,-1,1,1,1,1,1,"d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D",-0.810224399906802
102,15,15,"AA",2,"BB",2,"Cc",1,1324,1666,-1,1,1,1,-1,1,1,1,-1,1,"D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D",-1.96464167049913
98,16,16,"aA",1,"bB",1,"CC",2,414,1939,-1,-1,1,-1,1,-1,1,-1,1,-1,"d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D",0.483937821645943
100,17,17,"aA",1,"BB",2,"cc",0,1940,1406,-1,1,1,1,-1,1,-1,-1,1,-1,"D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D",0.43315497036565
98,18,18,"aa",0,"BB",2,"cC",1,648,2205,-1,-1,1,1,-1,1,-1,-1,-1,1,"D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d",0.622490111566655
101,19,19,"Aa",1,"bb",0,"cC",1,52,1923,1,-1,1,-1,-1,1,1,1,1,1,"d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d",-2.23520374900746
97,20,20,"Aa",1,"bB",1,"cC",1,1056,1839,-1,-1,1,1,1,1,1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d",-2.54317262391229
95,21,21,"AA",2,"Bb",1,"cC",1,1226,592,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D",1.04710687291791
89,22,22,"aA",1,"bb",0,"CC",2,1041,2435,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d",-2.05645444409878
96,23,23,"Aa",1,"bB",1,"cc",0,2156,1907,1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d",0.547232969206204
103,24,24,"aa",0,"Bb",1,"cc",0,71,338,1,1,-1,1,-1,1,1,1,1,-1,"d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d",-0.741888203279943
104,25,25,"aa",0,"Bb",1,"Cc",1,403,128,1,1,1,1,-1,1,1,-1,-1,-1,"d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d",2.64123127846391
97,26,26,"AA",2,"bB",1,"cc",0,279,1935,-1,-1,1,-1,-1,-1,1,-1,1,-1,"D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D",1.61124701333594
100,27,27,"Aa",1,"bb",0,"Cc",1,2091,1294,1,1,-1,1,1,1,-1,-1,-1,-1,"d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d",0.165550916576579
97,28,28,"aa",0,"Bb",1,"cc",0,1414,2072,-1,1,-1,-1,1,-1,-1,-1,1,-1,"D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D",1.0496197014781
96,29,29,"aA",1,"Bb",1,"cc",0,1742,2075,-1,-1,-1,1,1,-1,1,1,-1,1,"D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D",-3.00640193426172
98,30,30,"Aa",1,"BB",2,"CC",2,2044,1168,-1,-1,-1,1,-1,1,-1,1,1,-1,"D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d",0.141626977865327
