"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"bB",1,"Cc",1,1097,2061,1,1,-1,1,1,-1,-1,-1,1,1,"D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d",-0.820748257683138
104,2,2,"aA",1,"BB",2,"cC",1,412,1775,1,-1,-1,1,-1,1,1,-1,1,1,"d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d",2.67238472145201
99,3,3,"aA",1,"Bb",1,"Cc",1,1482,2445,1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D",-0.116397256190626
102,4,4,"Aa",1,"Bb",1,"cC",1,1807,1184,-1,1,1,-1,1,1,1,1,-1,-1,"d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D",0.337786147961916
97,5,5,"aA",1,"bB",1,"CC",2,2306,1483,-1,-1,-1,1,-1,1,-1,-1,1,1,"D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D",-0.671645022132814
98,6,6,"AA",2,"bB",1,"Cc",1,788,1308,-1,-1,-1,-1,-1,1,1,1,-1,1,"D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D",0.589324396330034
102,7,7,"AA",2,"bB",1,"CC",2,2107,675,-1,1,1,1,-1,-1,1,1,-1,1,"d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d",0.138301142426002
91,8,8,"aA",1,"bb",0,"CC",2,18,599,-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D",-2.03349072272363
99,9,9,"Aa",1,"BB",2,"cc",0,1201,491,-1,1,1,1,1,1,-1,-1,-1,-1,"D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D",-0.0532998715074065
110,10,10,"aa",0,"bB",1,"CC",2,1312,2146,-1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D",2.19869947147704
