"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aA",1,"Bb",1,"Cc",1,1632,658,1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D",0.351082573742458
107,2,2,"aA",1,"BB",2,"cc",0,377,580,1,1,-1,-1,1,1,1,1,1,1,"d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d",1.95105660732303
104,3,3,"Aa",1,"BB",2,"cc",0,290,2407,1,1,-1,1,1,1,-1,1,-1,1,"D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D",0.13325196141503
103,4,4,"aA",1,"Bb",1,"CC",2,2456,656,1,-1,-1,1,1,1,-1,1,1,-1,"D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d",1.82736368013984
99,5,5,"aa",0,"BB",2,"cC",1,1416,1553,1,1,-1,-1,1,1,-1,-1,-1,-1,"d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d",1.18748229951741
101,6,6,"Aa",1,"BB",2,"CC",2,819,142,1,1,1,1,-1,1,1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D",-0.26029449602333
99,7,7,"aa",0,"BB",2,"CC",2,1729,882,1,1,-1,1,1,-1,-1,1,-1,-1,"d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D",-0.529412275569651
105,8,8,"aa",0,"bb",0,"CC",2,1279,314,1,-1,1,-1,1,-1,1,1,1,1,"D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d",1.17791177251648
100,9,9,"Aa",1,"bB",1,"CC",2,2016,990,-1,1,1,-1,1,1,-1,-1,-1,1,"d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d",0.68702403096581
106,10,10,"aa",0,"BB",2,"CC",2,377,1590,1,1,1,1,1,-1,1,-1,1,1,"d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d",0.369310633780508
108,11,11,"AA",2,"BB",2,"cC",1,2204,1440,1,1,1,1,1,-1,1,1,1,1,"d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D",0.401854847028695
102,12,12,"AA",2,"bB",1,"cC",1,1664,1278,1,-1,1,-1,1,1,1,1,1,-1,"d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D",-1.82670697131786
98,13,13,"AA",2,"bB",1,"CC",2,1243,885,-1,1,-1,-1,-1,-1,-1,1,1,1,"d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d",0.216623921301088
