"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aa",0,"Bb",1,"Cc",1,1836,262,1,1,1,-1,-1,-1,-1,-1,1,-1,"D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d",-1.20737619035207
105,2,2,"Aa",1,"Bb",1,"Cc",1,145,457,1,1,-1,1,1,1,-1,1,1,1,"d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d",-0.816255389994747
106,3,3,"aa",0,"BB",2,"CC",2,1982,2196,1,1,1,1,1,1,1,-1,1,-1,"d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d",0.129384193173032
99,4,4,"Aa",1,"BB",2,"Cc",1,1218,265,1,1,1,-1,1,1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d",-0.503058772770293
105,5,5,"aA",1,"bB",1,"CC",2,930,1071,1,1,1,1,-1,1,1,1,-1,1,"d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d",-0.616968048284103
96,6,6,"AA",2,"BB",2,"cC",1,1682,657,-1,1,1,-1,1,-1,-1,-1,1,-1,"d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D",-1.23442197695724
105,7,7,"aa",0,"BB",2,"cc",0,242,1322,1,1,1,-1,1,1,1,-1,-1,1,"D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D",1.104385646901
105,8,8,"AA",2,"BB",2,"CC",2,1792,750,-1,1,1,1,1,1,-1,-1,1,1,"D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d",1.62173080206678
92,9,9,"AA",2,"Bb",1,"Cc",1,919,430,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D",-1.49510332150358
104,10,10,"aa",0,"Bb",1,"cC",1,1070,921,1,1,1,1,1,-1,1,1,-1,1,"D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D",-1.44406218870476
100,11,11,"Aa",1,"BB",2,"CC",2,323,580,1,1,1,-1,1,1,-1,1,-1,-1,"D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D",-1.26613486065968
99,12,12,"AA",2,"bB",1,"CC",2,1527,2323,-1,1,-1,1,1,-1,1,1,-1,-1,"D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d",-0.169031362893238
